Ticker,Company_name
JELD,JELD-WEN HOLDING INC
JEMD,Nuveen Emerging Markets Debt 2022 Target Term Fund
JEQ,"Aberdeen Japan Equity Fund, Inc. "
JFR,Nuveen Floating Rate Income Fund
JG,Aurora Mobile Limited
JGH,Nuveen Global High Income Fund
JHAA,Nuveen High Income 2023 Target Term Fund
JHB,Nuveen High Income November 2021 Target Term Fund
JHD,Nuveen High Income December 2019 Target Term Fund
JHG,Janus Henderson Group plc
JHI,John Hancock Investors Trust
JHS,John Hancock Income Securities Trust
JHX,James Hardie Industries plc.
JHY,Nuveen High Income 2020 Target Term Fund
JILL,JJILL INC
JJSF,J & J SNACK FOODS CO
JKHY,HENRY JACK & ASSOCIATES
JKI,iShares Morningstar Mid-Cap ETF
JKS,JinkoSolar Holding Company Limited
JLL,JONES LANG LASALLE INC
JLS,Nuveen Mortgage Opportunity Term Fund
JMEI,Jumei International Holding Limited
JMF,Nuveen Energy MLP Total Return Fund
JMLP,Nuveen All Cap Energy MLP Opportunities Fund
JMM,Nuveen Multi-Market Income Fund
JMP,JMP Group LLC
JMPB,JMP Group LLC
JMT,Nuven Mortgage Opportunity Term Fund 2
JMU,JMU Limited
JNCE,JOUNCE THERAPEUTICS INC
JNJ,JOHNSON & JOHNSON
JNPR,JUNIPER NETWORKS INC
JOB,GEE Group Inc.
JOBS,"51job, Inc."
JOE,ST JOE CO
JOF,Japan Smaller Capitalization Fund Inc
JONE,JONES ENERGY INC
JOUT,JOHNSON OUTDOORS INC
JP,Jupai Holdings Limited
JPC,Nuveen Preferred & Income Opportunities Fund
JPI,Nuveen Preferred and Income Term Fund
JPM,JPMORGAN CHASE & CO
JPS,Nuveen Preferred & Income Securities Fund
JPT,Nuveen Preferred and Income 2022 Term Fund
JQC,Nuveen Credit Strategies Income Fund
JRI,Nuveen Real Asset Income and Growth Fund
JRJC,China Finance Online Co. Limited
JRO,Nuveen Floating Rate Income Opportuntiy Fund
JRS,Nuveen Real Estate Fund
JRSH,"Jerash Holdings (US), Inc."
JRVR,JAMES RIVER GROUP HLDG
JSD,Nuveen Short Duration Credit Opportunities Fund
JSM,Navient Corporation
JSMD,Janus Henderson Small/Mid Cap Growth Alpha ETF
JSML,Janus Henderson Small Cap Growth Alpha ETF
JSYN,Jensyn Acquistion Corp.
JSYNR,Jensyn Acquistion Corp.
JSYNU,Jensyn Acquistion Corp.
JT,Jianpu Technology Inc.
JTA,Nuveen Tax-Advantaged Total Return Strategy Fund
JTD,Nuveen Tax-Advantaged Dividend Growth Fund
JVA,"Coffee Holding Co., Inc."
JWN,NORDSTROM INC
JYNT,The Joint Corp.
K,KELLOGG CO
KAI,KADANT INC
KALA,"Kala Pharmaceuticals, Inc."
KALU,KAISER ALUMINUM CORP
KALV,"KalVista Pharmaceuticals, Inc."
KAMN,KAMAN CORP
KAR,KAR AUCTION SERVICES INC
KB,KB Financial Group Inc
KBAL,KIMBALL INTERNATIONAL
KBH,KB HOME
KBLM,KBL Merger Corp. IV
KBLMR,KBL Merger Corp. IV
KBLMU,KBL Merger Corp. IV
KBR,KBR INC
KBSF,KBS Fashion Group Limited
KBWB,Invesco KBW Bank ETF
KBWD,Invesco KBW High Dividend Yield Financial ETF
KBWP,Invesco KBW Property & Casualty Insurance ETF
KBWR,Invesco KBW Regional Banking ETF
KBWY,Invesco KBW Premium Yield Equity REIT ETF
KCAP,"KCAP Financial, Inc."
KCAPL,"KCAP Financial, Inc."
KDMN,"Kadmon Holdings, Inc."
KDP,Keurig Dr Pepper Inc.
KE,KIMBALL ELECTRONICS INC
KEG,KEY ENERGY SERVICES INC
KELYA,KELLY SERVICES INC
KELYB,"Kelly Services, Inc."
KEM,KEMET CORP
KEN,Kenon Holdings Ltd.
KEP,Korea Electric Power Corporation
KEQU,Kewaunee Scientific Corporation
KEX,KIRBY CORP
KEY,KEYCORP
KEYS,KEYSIGHT TECHNOLOGIES
KEYW,KEYW HOLDING CORP
KF,"Korea Fund, Inc. (The)"
KFFB,Kentucky First Federal Bancorp
KFRC,KFORCE INC
KFS,"Kingsway Financial Services, Inc."
KFY,KORN FERRY INTERNATIONAL
KGC,Kinross Gold Corporation
KGJI,Kingold Jewelry Inc.
KHC,THE KRAFT HEINZ COMPANY
KIDS,OrthoPediatrics Corp.
KIM,KIMCO REALTY CORP
KIN,KINDRED BIOSCIENCES INC
KINS,KINGSTONE COS INC
KIO,KKR Income Opportunities Fund
KIQ,Kelso Technologies Inc
KIRK,KIRKLANDS INC
KKR,KKR & Co. Inc.
KL,Kirkland Lake Gold Ltd.
KLAC,KLA-TENCOR CORP
KLIC,"Kulicke and Soffa Industries, Inc."
KLXE,"KLX Energy Services Holdings, Inc. "
KMB,KIMBERLY CLARK CORP
KMDA,Kamada Ltd.
KMF,"Kayne Anderson Midstream Energy Fund, Inc"
KMI,KINDER MORGAN INC
KMPH,"KemPharm, Inc."
KMPR,KEMPER CORPORATION
KMT,KENNAMETAL INC
KMX,CARMAX INC
KN,KNOWLES CORPORATION
KNDI,"Kandi Technologies Group, Inc."
KNL,KNOLL INC
KNOP,KNOT Offshore Partners LP
KNSA,"Kiniksa Pharmaceuticals, Ltd."
KNSL,KINSALE CAPITAL GROUP
KNX,KNIGHT TRANSPORTATION
KO,COCA COLA CO
KOD,Kodiak Sciences Inc
KODK,EASTMAN KODAK CO
KOF,Coca Cola Femsa S.A.B. de C.V.
KONA,"Kona Grill, Inc."
KOOL,Cesca Therapeutics Inc.
KOP,KOPPERS HOLDINGS INC
KOPN,KOPIN CORP
KORS,MICHAEL KORS HLDGS LTD
KOS,KOSMOS ENERGY LTD
KOSS,Koss Corporation
KPFS,"Pepper Food Service Co., Ltd."
KPTI,KARYOPHARM THERAPEUTICS
KR,KROGER CO
KRA,KRATON CORPORATION
KRC,KILROY REALTY CORP
KREF,KKR REAL ESTATE FINANCE
KRG,KITE REALTY GROUP TRUST
KRMA,Global X Conscious Companies ETF
KRNT,Kornit Digital Ltd.
KRNY,KEARNY FINANCIAL CORP
KRO,KRONOS WORLDWIDE INC
KRP,Kimbell Royalty Partners
KRYS,"Krystal Biotech, Inc."
KSM,Scudder Strategic Municiple Income Trust
KSS,KOHLS CORP
KSU,KANSAS CITY SOUTHERN
KT,KT Corporation
KTCC,Key Tronic Corporation
KTF,Scudder Municiple Income Trust
KTH,Lehman ABS Corporation
KTN,Lehman ABS Corporation
KTOS,KRATOS DEFENSE & SEC SOL
KTOV,Kitov Pharma Ltd.
KTP,Lehman ABS Corporation
KURA,KURA ONCOLOGY INC
KVHI,KVH INDUSTRIES INC
KW,KENNEDY-WILSON HLDGS INC
KWEB,KraneShares Trust KraneShares CSI China Internet ETF
KWR,QUAKER CHEMICAL CORP
KYN,Kayne Anderson MLP/Midstream Investment Company
KZIA,Kazia Therapeutics Limited
KZR,"Kezar Life Sciences, Inc."
L,LOEWS CORP
LABL,MULTI COLOR CORP
LAC,Lithium Americas Corp.
LACQ,Leisure Acquisition Corp.
LACQU,Leisure Acquisition Corp.
LAD,LITHIA MOTORS INC
LADR,LADDER CAPITAL CORP
LAIX,LAIX Inc.
LAKE,"Lakeland Industries, Inc."
LALT,Invesco Multi-Strategy Alternative ETF
LAMR,LAMAR ADVERTISING CO
LANC,LANCASTER COLONY CORP
LAND,Gladstone Land Corporation
LANDP,Gladstone Land Corporation
LARK,Landmark Bancorp Inc.
LASR,"nLIGHT, Inc."
LAUR,LAUREATE EDUCATION INC
LAWS,LAWSON PRODUCTS INC
LAZ,LAZARD LTD
LAZY,"Lazydays Holdings, Inc."
LB,L BRANDS INC
LBAI,LAKELAND BANCORP INC
LBC,Luther Burbank Corporation
LBRDA,LIBERTY BROADBAND CL A
LBRDK,LIBERTY BROADBAND CL C
LBRT,Liberty Oilfield Services Inc.
LBTYA,Liberty Global plc
LBTYB,Liberty Global plc
LBTYK,Liberty Global plc
LBY,LIBBEY INC
LC,LENDINGCLUB CORPORATION
LCI,LANNETT CO INC
LCII,LCI INDUSTRIES
LCNB,LCNB CORP
LCUT,LIFETIME BRANDS INC
LDL,LYDALL INC
LDOS,LEIDOS HOLDINGS INC
LDP,"Cohen & Steers Limited Duration Preferred and Income Fund, Inc"
LDRI,Invesco LadderRite 0-5 Year Corporate Bond ETF
LDSF,First Trust Low Duration Strategic Focus ETF
LE,LANDS END INC
LEA,LEAR CORP
LEAF,Leaf Group Ltd.
LECO,LINCOLN ELECTRIC HLDGS
LEDS,SemiLEDS Corporation
LEE,"Lee Enterprises, Incorporated"
LEG,LEGGETT & PLATT INC
LEGH,Legacy Housing Corporation
LEJU,Leju Holdings Limited
LEN,LENNAR CORP CL A
LENS,Presbia PLC
LEO,"Dreyfus Strategic Municipals, Inc."
LEU,Centrus Energy Corp.
LEVB,"Level Brands, Inc."
LEVL,"Level One Bancorp, Inc."
LEXEA,LIBERTY EXPEDIA HOLDINGS
LEXEB,"Liberty Expedia Holdings, Inc."
LFAC,LF Capital Acquistion Corp.
LFACU,LF Capital Acquistion Corp.
LFC,China Life Insurance Company Limited
LFUS,LITTELFUSE INC
LFVN,Lifevantage Corporation
LGC,Legacy Acquisition Corp.
LGCY,Legacy Reserves Inc.
LGI,Lazard Global Total Return and Income Fund
LGIH,LGI HOMES INC
LGL,"LGL Group, Inc. (The)"
LGND,LIGAND PHARMACEUTICALS
LH,LABORATORY CORP OF AMER
LHC,Leo Holdings Corp.
LHCG,LHC GROUP INC
LIFE,"aTyr Pharma, Inc."
LII,LENNOX INTERNATIONAL INC
LILA,Liberty Latin America Ltd.
LILAK,Liberty Latin America Ltd.
LIN,Linde plc
LINC,Lincoln Educational Services Corporation
LIND,LINDBLAD EXPEDITIONS INC
LION,FIDELITY SOUTHERN CORP
LIQT,"LiqTech International, Inc."
LITB,"LightInTheBox Holding Co., Ltd."
LITE,LUMENTUM HOLDINGS INC
LIVE,Live Ventures Incorporated
LIVN,LIVANOVA PLC
LIVX,"LiveXLive Media, Inc."
LJPC,LA JOLLA PHARMACEUTICAL
LKCO,Luokung Technology Corp
LKFN,LAKELAND FINANCIAL CORP
LKOR,FlexShares Credit-Scored US Long Corporate Bond Index Fund
LKQ,LKQ CORP
LKSD,LSC COMMUNICATIONS
LL,LUMBER LIQUIDATORS HLDGS
LLEX,LILIS ENERGY INC
LLIT,Lianluo Smart Limited
LLL,L3 TECHNOLOGIES
LLNW,LIMELIGHT NETWORKS INC
LLY,LILLY ELI & CO
LM,LEGG MASON INC
LMAT,LEMAITRE VASCULAR INC
LMB,"Limbach Holdings, Inc."
LMBS,First Trust Low Duration Opportunities ETF
LMFA,"LM Funding America, Inc."
LMIA,LMI AEROSPACE INC
LMNR,LIMONEIRA CO
LMNX,LUMINEX CORP
LMRK,Landmark Infrastructure Partners LP
LMRKN,Landmark Infrastructure Partners LP
LMRKO,Landmark Infrastructure Partners LP
LMRKP,Landmark Infrastructure Partners LP
LMST,"Limestone Bancorp, Inc."
LMT,LOCKHEED MARTIN CORP
LN,LINE Corporation
LNC,LINCOLN NATIONAL CORP
LND,Brasilagro Cia Brasileira De Propriedades Agricolas
LNDC,LANDEC CORP
LNG,CHENIERE ENERGY INC
LNGR,Global X Longevity Thematic ETF
LNN,LINDSAY CORP
LNT,ALLIANT ENERGY CORP
LNTH,LANTHEUS HOLDINGS INC
LOAC,Longevity Acquisition Corporation
LOACR,Longevity Acquisition Corporation
LOACU,Longevity Acquisition Corporation
LOAN,"Manhattan Bridge Capital, Inc"
LOB,LIVE OAK BANCSHARES INC
LOCO,EL POLLO LOCO HLDGS INC
LODE,"Comstock Mining, Inc."
LOGC,"LogicBio Therapeutics, Inc."
LOGI,Logitech International S.A.
LOGM,LOGMEIN INC
LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima
LONE,Lonestar Resources US Inc.
LOOP,"Loop Industries, Inc."
LOPE,GRAND CANYON EDUCATION
LOR,"Lazard World Dividend & Income Fund, Inc."
LORL,LORAL SPACE & COMM
LOV,"Spark Networks, Inc."
LOVE,The Lovesac Company
LOW,LOWES COS INC
LOXO,LOXO ONCOLOGY INC
LPCN,Lipocine Inc.
LPG,DORIAN LPG LTD
LPI,LAREDO PETROLEUM INC
LPL,"LG Display Co., Ltd."
LPLA,LPL FINANCIAL HOLDINGS
LPSN,LIVEPERSON INC
LPT,LIBERTY PROPERTY TRUST
LPTH,"LightPath Technologies, Inc."
LPTX,"LEAP THERAPEUTICS, INC."
LPX,LOUISIANA PACIFIC CORP
LQDA,"Liquidia Technologies, Inc."
LQDT,LIQUIDITY SERVICES INC
LRAD,LRAD Corporation
LRCX,LAM RESEARCH CORP
LRGE,ClearBridge Large Cap Growth ESG ETF
LRN,K12 INC
LSBK,"Lake Shore Bancorp, Inc."
LSCC,LATTICE SEMICONDUCTOR
LSI,LIFE STORAGE INC
LSTR,LANDSTAR SYSTEMS INC
LSXMA,LIBERTY SIRIUSXM SER A
LSXMB,Liberty Media Corporation
LSXMK,LIBERTY SIRIUSXM SER C
LTBR,Lightbridge Corporation
LTC,LTC PROPERTIES INC
LTHM,Livent Corporation
LTM,LATAM Airlines Group S.A.
LTN,Union Acquisition Corp.
LTRPA,LIBERTY TRIPADVISOR HLDG
LTRPB,"Liberty TripAdvisor Holdings, Inc."
LTRX,"Lantronix, Inc."
LTS,LADENBURG THALMAN FIN
LTXB,LEGACYTEXAS FIN GROUP
LUB,"Luby&#39;s, Inc."
LULU,LULULEMON ATHLETICA INC
LUNA,Luna Innovations Incorporated
LUV,SOUTHWEST AIRLINES CO
LVHD,Legg Mason Low Volatility High Dividend ETF
LVS,LAS VEGAS SANDS CORP
LW,LAMB WESTON HOLDINGS
LWAY,LIFEWAY FOODS INC
LX,LexinFintech Holdings Ltd.
LXFR,Luxfer Holdings PLC
LXFT,"Luxoft Holding, Inc."
LXP,LEXINGTON REALTY TRUST
LXRX,LEXICON PHARMACEUTICALS
LXU,LSB INDUSTRIES INC
LYB,LYONDELLBASELL INDS
LYG,Lloyds Banking Group Plc
LYL,Dragon Victory International Limited
LYTS,LSI INDUSTRIES INC
LYV,LIVE NATION ENT INC
LZB,LA Z BOY INC
M,MACYS INC
MA,MASTERCARD INC
MAA,MID-AMER APT CMNTYS
MAC,MACERICH CO
MACK,MERRIMACK PHARMACEUTICAL
MAG,MAG Silver Corporation
MAGS,Magal Security Systems Ltd.
MAIN,Main Street Capital Corporation
MAMS,"MAM Software Group, Inc."
MAN,MANPOWERGROUP
MANH,MANHATTAN ASSOCS INC
MANT,MANTECH INTERNATIONAL
MANU,Manchester United Ltd.
MAR,MARRIOTT INTL INC
MARA,"Marathon Patent Group, Inc."
MARK,"Remark Holdings, Inc."
MARPS,Marine Petroleum Trust
MAS,MASCO CORP
MASI,MASIMO CORPORATION
MAT,MATTEL INC
MATW,MATTHEWS INTERNATIONAL
MATX,MATSON INC
MAV,Pioneer Municipal High Income Advantage Trust
MAXR,Maxar Technologies Inc.
MAYS,"J. W. Mays, Inc."
MB,MINDBODY INC
MBB,iShares MBS ETF
MBCN,MIDDLEFIELD BANC CORP
MBFI,MB FINANCIAL INC
MBFIO,MB Financial Inc.
MBI,MBIA INC
MBII,"Marrone Bio Innovations, Inc."
MBIN,Merchants Bancorp
MBIO,"Mustang Bio, Inc."
MBOT,Microbot Medical Inc. 
MBRX,"Moleculin Biotech, Inc."
MBSD,FlexShares Disciplined Duration MBS Index Fund
MBT,Mobile TeleSystems OJSC
MBTF,MBT FINL CORP
MBUU,MALIBU BOATS INC
MBWM,MERCANTILE BANK CORP
MC,MOELIS & CO
MCA,"Blackrock MuniYield California Insured Fund, Inc."
MCB,Metropolitan Bank Holding Corp.
MCBC,MACATAWA BANK CORP
MCC,Medley Capital Corporation
MCD,MCDONALDS CORP
MCEF,First Trust Municipal CEF Income Opportunity ETF
MCEP,"Mid-Con Energy Partners, LP"
MCF,CONTANGO OIL & GAS CO
MCFT,MCBC HOLDINGS INC
MCHI,iShares MSCI China ETF
MCHP,MICROCHIP TECHNOLOGY
MCHX,"Marchex, Inc."
MCI,Barings Corporate Investors
MCK,MCKESSON CORP
MCN,Madison Covered Call & Equity Strategy Fund
MCO,MOODYS CORP
MCR,MFS Charter Income Trust
MCRB,SERES THERAPEUTICS INC
MCRI,MONARCH CASINO & RESORT
MCRN,MILACRON HOLDINGS CORP
MCS,MARCUS CORP
MCV,Medley Capital Corporation
MCY,MERCURY GENERAL CORP
MD,MEDNAX INC
MDB,"MongoDB, Inc."
MDC,MDC HOLDINGS INC
MDCA,MDC CORP
MDCO,MEDICINES CO
MDGL,MADRIGAL PHARMACEUTICALS
MDGS,Medigus Ltd.
MDIV,First Trust Multi-Asset Diversified Income Index Fund
MDJH,MDJM LTD
MDLY,MEDLEY MANAGEMENT INC
MDLZ,MONDELEZ INTERNATIONAL
MDP,MEREDITH CORP
MDR,MCDERMOTT INTL INC
MDRR,"Medalist Diversified REIT, Inc."
MDRX,ALLSCRIPTS HEALTHCARE
MDSO,MEDIDATA SOLUTIONS INC
MDT,MEDTRONIC PLC
MDU,MDU RESOURCES GROUP INC
MDWD,MediWound Ltd.
MDXG,MIMEDX GROUP INC
MED,MEDIFAST INC
MEDP,MEDPACE HOLDINGS INC
MEET,THE MEET GROUP
MEI,METHODE ELECTRS INC
MEIP,"MEI Pharma, Inc."
MELI,"MercadoLibre, Inc."
MELR,"Melrose Bancorp, Inc."
MEN,"Blackrock MuniEnhanced Fund, Inc."
MEOH,Methanex Corporation
MERC,Mercer International Inc.
MESA,"Mesa Air Group, Inc."
MESO,Mesoblast Limited
MET,METLIFE INC
METC,RAMACO RESOURCES INC
MFA,MFA FINANCIAL INC
MFAC,Megalith Financial Acquisition Corp.
MFC,Manulife Financial Corp
MFCB,MFC Bancorp Ltd.
MFD,Macquarie First Trust Global
MFG,"Mizuho Financial Group, Inc."
MFGP,Micro Focus Intl PLC
MFIN,Medallion Financial Corp.
MFINL,Medallion Financial Corp.
MFL,Blackrock MuniHoldings Investment Quality Fund
MFM,MFS Municipal Income Trust
MFNC,Mackinac Financial Corporation
MFO,"MFA Financial, Inc."
MFSF,MUTUALFIRST FINL INC
MFT,Blackrock MuniYield Investment QualityFund
MFV,MFS Special Value Trust
MG,MISTRAS GROUP INC
MGA,"Magna International, Inc."
MGEE,MGE ENERGY INC
MGEN,MIRAGEN THERAPEUTICS
MGF,MFS Government Markets Income Trust
MGI,MONEYGRAM INTERNATIONAL
MGIC,Magic Software Enterprises Ltd.
MGLN,MAGELLAN HEALTH INC
MGM,MGM RESORTS INTL
MGNX,MACROGENICS INC
MGP,MGM Growth Properties LLC
MGPI,MGP INGREDIENTS INC
MGRC,MCGRATH RENTCORP
MGTA,"Magenta Therapeutics, Inc."
MGTX,MeiraGTx Holdings plc
MGU,Macquarie Global Infrastructure Total Return Fund Inc.
MGY,Magnolia Oil & Gas Corporation
MGYR,"Magyar Bancorp, Inc."
MHD,"Blackrock MuniHoldings Fund, Inc."
MHE,BlackRock Massachusetts Tax-Exempt Trust
MHF,"Western Asset Municipal High Income Fund, Inc."
MHH,"Mastech Digital, Inc"
MHI,Pioneer Municipal High Income Trust
MHK,MOHAWK INDUSTRIES INC
MHLD,MAIDEN HOLDINGS LTD
MHN,"Blackrock MuniHoldings New York Quality Fund, Inc."
MHNC,"Maiden Holdings, Ltd."
MHO,M/I HOMES INC
MIC,MACQUARIE INFRASTRUCTURE
MICR,"Micron Solutions, Inc."
MICT,"MICT, Inc."
MIDD,MIDDLEBY CORP
MIE,"Cohen & Steers MLP Income and Energy Opportunity Fund, Inc."
MIK,MICHAELS COS INC/THE
MILN,Global X Millennials Thematic ETF
MIME,Mimecast Limited
MIN,MFS Intermediate Income Trust
MIND,"Mitcham Industries, Inc."
MINDP,"Mitcham Industries, Inc."
MINI,MOBILE MINI INC
MITK,MITEK SYS INC
MITO,Stealth BioTherapeutics Corp.
MITT,AG MORTGAGE INVT TR INC
MIXT,MiX Telematics Limited
MIY,"Blackrock MuniYield Michigan Quality Fund, Inc."
MJCO,MAJESCO
MKC,MCCORMICK & CO INC
MKGI,"Monaker Group, Inc."
MKL,MARKEL CORP
MKSI,MKS INSTRUMENTS INC
MKTX,MARKETAXESS HOLDINGS INC
MLAB,MESA LABS INC
MLCO,Melco Resorts & Entertainment Limited
MLHR,HERMAN MILLER INC
MLI,MUELLER INDUSTRIES INC
MLM,MARTIN MARIETTA MTLS
MLND,"Millendo Therapeutics, Inc. "
MLNT,"Melinta Therapeutics, Inc."
MLNX,"Mellanox Technologies, Ltd."
MLP,MAUI LAND & PINEAPPLE CO
MLR,MILLER INDUSTRIES INC
MLSS,"Milestone Scientific, Inc."
MLVF,MALVERN BANCORP INC
MMAC,"MMA Capital Holdings, Inc."
MMC,MARSH & MCLENNAN COS
MMD,MainStay MacKay DefinedTerm Municipal Opportunitie
MMDM,Modern Media Acquisition Corp.
MMDMR,Modern Media Acquisition Corp.
MMDMU,Modern Media Acquisition Corp.
MMI,MARCUS & MILLICHAP
MMLP,Martin Midstream Partners L.P.
MMM,3M CO
MMP,Magellan Midstream Partners L.P.
MMS,MAXIMUS INC
MMSI,MERIT MED SYSTEMS INC
MMT,MFS Multimarket Income Trust
MMU,"Western Asset Managed Municipals Fund, Inc."
MMYT,MakeMyTrip Limited
MN,"Manning & Napier, Inc."
MNCLU,Monocle Acquisition Corporation
MNDO,MIND C.T.I. Ltd.
MNE,Blackrock Muni New York Intermediate Duration Fund Inc
MNI,McClatchy Company (The)
MNK,MALLINCKRODT PLC
MNKD,MannKind Corporation
MNLO,Menlo Therapeutics Inc.
MNOV,MEDICINOVA INC
MNP,"Western Asset Municipal Partners Fund, Inc."
MNR,MONMOUTH REAL ESTATE
MNRO,MONRO MUFFLER BRAKE INC
MNST,MONSTER BEVERAGE CORP
MNTA,MOMENTA PHARMACEUTICALS
MNTX,"Manitex International, Inc."
MO,ALTRIA GROUP INC
MOBL,MOBILEIRON INC
MOC,Command Security Corporation
MOD,MODINE MANUFACTURING CO
MODN,MODEL N INC
MOFG,MIDWESTONE FINL GROUP
MOGO,Mogo Finance Technology Inc.
MOGU,MOGU Inc.
MOH,MOLINA HEALTHCARE INC
MOMO,Momo Inc.
MON,MONSANTO CO
MOR,MorphoSys AG
MORN,MORNINGSTAR INC
MOS,MOSAIC COMPANY
MOSC,Mosaic Acquisition Corp.
MOSY,"MoSys, Inc."
MOTS,"Motus GI Holdings, Inc."
MOV,MOVADO GROUP INC
MOXC,"Moxian, Inc."
MPA,Blackrock MuniYield Pennsylvania Quality Fund
MPAA,MOTORCAR PTS AMERICA INC
MPB,Mid Penn Bancorp
MPC,MARATHON PETROLEUM CORP
MPLX,MPLX LP
MPO,MIDSTATES PETROLEUM CO
MPV,Barings Participation Investors
MPVD,Mountain Province Diamonds Inc.
MPW,MEDICAL PROPERTIES TRUST
MPWR,MONOLITHIC POWER SYSTEMS
MPX,MARINE PRODUCTS CORP
MQT,"Blackrock MuniYield Quality Fund II, Inc."
MQY,"Blackrock MuniYield Quality Fund, Inc."
MRAM,"Everspin Technologies, Inc."
MRBK,Meridian Corporation
MRC,MRC GLOBAL INC
MRCC,Monroe Capital Corporation
MRCY,MERCURY SYSTEMS INC
MRIN,Marin Software Incorporated
MRK,MERCK & CO INC
MRKR,"Marker Therapeutics, Inc."
MRLN,MARLIN BUSINESS SVCS
MRNA,"Moderna, Inc."
MRNS,"Marinus Pharmaceuticals, Inc."
MRO,MARATHON OIL CORP
MRSN,"Mersana Therapeutics, Inc."
MRT,MEDEQUITIES REALTY TRUST
MRTN,MARTEN TRANS LTD
MRTX,"Mirati Therapeutics, Inc."
MRUS,Merus N.V.
MRVL,MARVELL TECHNOLOGY GROUP
MS,MORGAN STANLEY
MSA,MSA SAFETY INC
MSB,Mesabi Trust
MSBF,MSB Financial Corp.
MSBI,MIDLAND STATES BANCORP
MSC,Studio City International Holdings Limited
MSCI,MSCI INC
MSD,"Morgan Stanley Emerging Markets Debt Fund, Inc."
MSEX,MIDDLESEX WATER CO
MSF,"Morgan Stanley Emerging Markets Fund, Inc."
MSFG,MAINSOURCE FINANCIAL GRP
MSFT,MICROSOFT CORP
MSG,MADISON SQUARE GARDEN CO
MSGN,MSG NETWORKS INC
MSI,MOTOROLA SOLUTIONS INC
MSL,MIDSOUTH BANCORP INC
MSM,MSC INDL DIRECT INC
MSN,Emerson Radio Corporation
MSON,"MISONIX, Inc."
MSTR,MICROSTRATEGY INC
MSVB,"Mid-Southern Bancorp, Inc."
MT,ArcelorMittal
MTB,M & T BANK CORP
MTBC,"MTBC, Inc."
MTBCP,"MTBC, Inc."
MTC,"MMTec, Inc."
MTCH,MATCH GROUP INC
MTD,METTLER TOLEDO INTL INC
MTDR,MATADOR RES CO
MTEC,MTech Acquisition Corp.
MTECU,MTech Acquisition Corp.
MTEM,"Molecular Templates, Inc."
MTEX,"Mannatech, Incorporated"
MTFB,Motif Bio plc
MTG,MGIC INVESTMENT CORP
MTH,MERITAGE HOMES CORP
MTL,Mechel PAO
MTLS,Materialise NV
MTN,VAIL RESORTS INC
MTNB,MATINAS BIOPHARMA HLDG
MTOR,MERITOR INC
MTP,Midatech Pharma PLC
MTR,Mesa Royalty Trust
MTRN,MATERION CORPORATION
MTRX,MATRIX SERVICE CO
MTSC,MTS SYSTEMS CORP
MTSI,MACOM TECH SOLUTIONS
MTSL,MER Telemanagement Solutions Ltd.
MTT,Western Asset Municipal Defined Opportunity Trust Inc
MTW,MANITOWOC CO INC
MTX,MINERALS TECHNOLOGIES
MTZ,MASTEC INC
MU,MICRON TECHNOLOGY INC
MUA,"Blackrock MuniAssets Fund, Inc."
MUC,"Blackrock MuniHoldings California Quality Fund,  Inc."
MUDS,Mudrick Capital Acquisition Corporation
MUDSU,Mudrick Capital Acquisition Corporation
MUE,"Blackrock MuniHoldings Quality Fund II, Inc."
MUFG,Mitsubishi UFJ Financial Group Inc
MUH,"Blackrock MuniHoldings Fund II, Inc."
MUI,Blackrock Muni Intermediate Duration Fund Inc
MUJ,"Blackrock MuniHoldings New Jersey Insured Fund, Inc."
MUR,MURPHY OIL CORP
MUS,"Blackrock MuniHoldings Quality Fund, Inc."
MUSA,MURPHY USA INC
MUX,McEwen Mining Inc.
MVBF,MVB Financial Corp.
MVC,"MVC Capital, Inc."
MVF,"MuniVest Fund, Inc."
MVIS,MICROVISION INC
MVO,MV Oil Trust
MVT,"Blackrock MuniVest Fund II, Inc."
MWA,MUELLER WTR PRODS INC
MX,MagnaChip Semiconductor Corporation
MXC,Mexco Energy Corporation
MXE,"Mexico Equity and Income Fund, Inc. (The)"
MXF,"Mexico Fund, Inc. (The)"
MXIM,MAXIM INTEGRATED PRODS
MXL,MAXLINEAR INC
MXWL,MAXWELL TECHNOLOGIES INC
MYC,"Blackrock MuniYield California Fund, Inc."
MYD,"Blackrock MuniYield Fund, Inc."
MYE,MYERS INDUSTRIES INC
MYF,Blackrock MuniYield Investment Fund
MYFW,"First Western Financial, Inc."
MYGN,MYRIAD GENETICS INC
MYI,"Blackrock MuniYield Quality Fund III, Inc."
MYJ,"Blackrock MuniYield New Jersey Fund, Inc."
MYL,MYLAN NV
MYN,"Blackrock MuniYield New York Quality Fund, Inc."
MYND,"MYnd Analytics, Inc."
MYO,Myomo Inc.
MYOK,MYOKARDIA INC
MYOS,MYOS RENS Technology Inc.
MYOV,Myovant Sciences Ltd.
MYRG,MYR GROUP INC
MYSZ,"My Size, Inc."
MYT,"Urban Tea, Inc."
MZA,"MuniYield Arizona Fund, Inc."
NAC,Nuveen California Quality Municipal Income Fund
NAD,Nuveen Quality Municipal Income Fund
NAII,"Natural Alternatives International, Inc."
NAK,"Northern Dynasty Minerals, Ltd."
NAKD,Naked Brand Group Limited
NAN,Nuveen New York Quality Municipal Income Fund
NANO,NANOMETRICS INC
